"","value","lansoprazole","methotrexate","halofantrine","streptozocin","levopropoxyphene","domperidone","fulvestrant","haloperidol","metformin","estradiol","sirolimus","fludrocortisone","dapsone","rosiglitazone","guanabenz","cefotiam","azacitidine","mycophenolic acid","nadolol","clozapine","camptothecin","biperiden","doxorubicin","trimethobenzamide","diphenhydramine","geldanamycin","staurosporine","benzocaine","iodixanol","lomustine","alsterpaullone","isometheptene","resveratrol","tenoxicam","mitoxantrone","thiamazole","sulfadimethoxine","genistein","daunorubicin","canrenoic acid","isoxicam","molindone","zalcitabine","irinotecan","moxisylyte","pioglitazone","metronidazole","metaraminol","verteporfin","cyanocobalamin","folic acid","ethotoin","finasteride","tocainide","levonorgestrel","valproic acid","phenindione","tretinoin","ribavirin","quinethazone","demeclocycline","doxazosin","atropine"
"243",452.880715705765,61,308,460,478,485,185,344,454,162,379,6,4,615,5,420,697,453,155,415,303,673,684,612,607,262,27,648,9,323,702,672,473,105,414,529,483,696,670,617,24,158,230,242,601,1,611,187,31,691,28,76,635,333,253,381,659,642,618,648,661,496,75,39
"486",453.578528827038,73,660,168,227,75,148,489,86,356,320,73,167.5,311,93,203,225,395,624,222,528,524,252,487,660,281,75,275,313,245,530,291,67,236,141,96,589,184,51,388,258,131,333,129,608,567,410,332.5,610.5,314,206,146,584,267,182,246,84,565,534,462,645,574,48,408
"510",454.27634194831,694,96,687,93,469,661,659,26,117,432,104,692,313,639,206,374,43,189,678,120,75,50,416,3,692,656,453,96,689,646,33,662,463,21,467,3,112,231,481,687,6,701,698,673,8,677,434,38,17,44,176,30,25,700,686,612,689,62,201,581,86,620,677
"104",454.974155069582,209,54,342,226,279,417.5,304.5,262,291,514,282,350,170,272,125,328,231,160,236,306,212,287,225,110,356,142,45,333,469,370,456,294,73,449,139,240,235,167,256,577,204,212,203,351,281,245,348,443,245,60,196,548,366,193,507,125,498,409,270,433,380,67,280
"541",455.671968190855,123,73,395,156,80,315,262,209,108,293,674,221,371,446,193,298,302,94,207,79,286,172,454,470,217,563,464,229,344,291,478,182,291,425,108,275,146,72,285,321,60,570,448,409,283,383,109,69,229,522,334,520,233,486,371,411,172,289,351,632,664,266,293
"625",456.369781312127,362,596,604,622,556,407,415,509,557,614,502,436,520,419,637,510,592,611,570,476,654,495,614,570,486,153,491,538,662,172,643,544,635,532,568,562,585,660,566,52,199,563,633,690,535,622,325,677,510,410,117,442,91,103,600,618,561,117,295,629,121,104,602
"506",457.0675944334,195,241,261,197,276,162,250,282,226,291,217,181,189,234,258,196,268,285,190,332,378,247,408,460,269,353,127,304,217,557,397,440,139,274,505,292,220,453,516,236,163,182,107,354,323,203,190,268,471,262,451,358,173,265,470,199,455,417,268,555,497,513,481
"280",457.765407554672,550,581,584,500,578,526,567,570,597,474,531,526,514,527,614,620,221,314,538,584,146,432,170,338,580,382,224,561,552.5,433,140,584,294,576,222,563,612,292,358,277,588,455,573,344,179,515,601,136,340,169,590,294,583,540,223,542,68,216,496,272,251,357,354
"586",458.463220675944,21,281,15,68,464,113,355,76,199,30,662,699,18,674,171,82,77,161,9,20,64,142,30,279,94,597,249,653,215,606,612,4,186,163,64,469,57,19,471,623,458,549,688,12,681,195,19,78,694,468,210,103,287,696,383,650,3,668,691,66,479,625,665
"418",459.161033797217,82,318,93,284,52,272,322,343,348,461,254,517,596,16,157,285,192,354,307,219,215,441,220,314,320,398,142,457,316,338,212,21,176,289,288,324,362,440,235,193,496,357,532,349,202,616,583,122,280,131,452,328,506,431,197,449,209,179,464,171,156,254,209
"492",459.858846918489,475,438,21,534,457,495,528,553,617,271,509,362,315,515,567,323,178,456,613,589,70,504,182,516,520,402,233,642,610,359,107,223,80,7,333,553,393,279,182,331,500,382,571,257,254,239.5,611,175,213,100,289,441,603,602,520,418,245,174,528,434.5,417,348,344
"125",460.556660039761,218,208,322,160,295,197,121,360,213,145,178,225,250,149,346,83,538,462,359,594,440,98,498,442,265,352,488,270,407,102,546,122,393,121,580,256,142,143,435,509,259,81,140,433,424,340,314,569,179,372,166,537,206,409,430,186,224,192,360,345,579,367,183
"455",461.254473161034,178,623,618,562,632,411,530,547,537,421,422,414,636,443,571,237,458,37,451,541,209,646,564,588,611,236,84,620,602,328,49,347,172,58,571,362,285,422,315,642,485.5,350,537,298,485,522,48,98,517,516,102,370,699,60,50,430,407,380,638,172,367,174,528
"556",461.952286282306,92,35,98,75,111,74,205,171,111,304,251,199,209,68,145,175,86,234,382,304,336,122,71,46,76,21,348,107,131,59,392,162,23,228,152,213,218,95,150,615,92,183,139,100,580,73,271,575,418,484,216,505,264,344,347,61,614,116,164,371,554,615,589
"275",462.650099403579,189,242,136,136,309,104,104,221,301,238,193,245,343,55,56,333,389,167,298,309,417,384,343,201,253,207,79,245,255,186,361,88,102,329,175,123,310,107,172,506,130,110,100,150,539,105,284,87,133,419,89,578,356,188,542,255,394,432,294,55,104,391,485
"81",463.347912524851,63,635,138,314,45,29,67,115,276,136,63,149,204,323,200,40,56,499,115,700,489,157,442,142,15,212,449,137,253,603,509,45,124,337,206,45,337,76,135,407,294,224,696,28,642,235,71,366,38,32,204,612,270,230,504,24,355,485,293,399,592,139,508
"474",464.045725646123,308,272,411,492,500,339,167,285,415,232,339.5,389,296,519,421,393,297,555,590,330,318,430,282,437,268,279,76,355,395,376,278,208,394,574,376,95,48,311,189,190,84,215,431,535,322,365,268,322,55,275,432,337,224,100,274,248.5,235,320,482,456,318.5,398,125
"1",464.743538767396,695,477,422,696,702,584,183,87,575,489,649,6,27,224,565,624,13,691,128,615,307,500,138,392,609,468,410,385,171,626,387,156,312,444,442,679,677,345,5,12,202,620,115,281,367,14,699,287,37,260,405,51,651,584,125,538,320,84,34,86,689,112,395
"345",465.441351888668,636,153,471,289,423,262,651,326,400,425,336,139,675,108,66,676,372,204,474,256,93,672,460,148,425,55,72,334,490,638,347,457,16,481,145,307,421,45,477,568,362,35,387,24,553,223,358,339,111,406,203,97,99,135,385,145,478,567,652,61,64,583,574
"589",466.13916500994,410,575,12,507,466,471,643,90,459,506,591,609,563,377,404,535,170,488,623,623,51,631,215,532,422,515,493,501,538,276,141,563,329,552,440,525,538,563,401,137,561,27,47,378,114,630,660,609,423,562,575,76,633,12,53,16,114,69,571,672,54,287,352
"404",466.836978131213,618,195,681,108,689,58,336,148,252,45,151,42,112,98,9,217,401,478,348,694,338,402,459,93,40,219,538,667,191,617,403,672,525,420,455,277,661,144,93,423,331,557,383,106,50,219,206,428,70,403,274,632,92,164,444,174,486,645,367,643,546,141,45
"33",467.534791252485,18,459,536,427,106,154,412,218,593,163,637,368,558,431,485,35,669,581,659.5,190,553,439,627,324,590,662.5,632,388,170,66,569,105,544,358,540,515,242,93,526,616,102,425,646,279,577,158,399,572,512,577,440,112,209,92,529,90,664,632,244,379,604,557,653
"516",468.232604373757,60,202,179,272,99,39,255,107,322,273,174,218,683,199,323,230,339,182,86,90,382.5,341,428,647,329,196,238,664,229,482,453,94,152,323,98,430,151,190,448,634,120,134,142,146,69,70,311,426,432,339,229,498,355,272,555,233,371,526,223,640,124,126,489
"686",468.93041749503,109,351,281,166,236,60,32,524,60,262,97,190,350,505,127,98,271,491,205,115,267,205,280,127,132,65,134,420,203,238,175,188,688,268,224,404,349,477,459,180,338,88,80,7,112,506,588,45,268,160,496.5,142,410,130,362,480,677,299,85,63,513,153,313
"571",469.628230616302,450,445,442,512,613,488,603,604,513,520,564,503,549,461,448,631,206,393,556,427,203,601,185,401,531,310,298,621,554,388,125,551,231,521,338,547,605,474,267,249,516,452,493,415,228,460,470,164,186,245,509,161,554,434,166,443,200,250,553,242,174,142,176
"389",470.326043737575,318,597,359,519,517,263,301,316,470,245,283,461,347,485,271,364,126,516,471,428,154,347,281,290,442,437,253,302,427,386,262,214,339,542,460,154,549,233,391,344,421,512,362,320,410,415,411,379,189,157,349,317,138,517,84,343,321,311,363,474,268,121,110
"569",471.023856858847,116,232,143,109,48,650,166,260,103,187,116,212,130,109,672,101,378,465,159,64,370,67,400,199,51,603,258,340,250,135,480,275,530,218,477,227,287,639,103,410,203,588,197,144,618,270,328,559,493,543,302,501,466,223,393,617,482,450,320,431,594,63,419
"661",471.721669980119,400,399,654,653,615,293,453,630,526,258,629,438,490,571,483,500,19,153,593,554,512,494,51,491,654,24,206,454,631,611,448,560,371,523,530,636,100,153,627,684,57,129,83,530,653,218,103,563,125,605,615,693,352,30,356,537,481,115,697,604,32,38,75
"545",472.419483101392,79,56,95,95,74,56,241,319,18,204,668,411,213,40,89,110,695,489,90,147,590,138,663,45,290,41,660,79,265,65,696,62,627,378,612,354,269,58,649,663,48,49,44,49,540,36,37,470,500,94,25,606,667,35,114,7,618,456,110,589,453,518,455
"327",473.117296222664,631,189,679,331,459,288,341,265,449,470,297,237,585,171,368,574,336,187,427,316,165,677,260,162,279,533,570,417,292,232,287,447,184,213,45,141,320,234,195,198,459,102,138,151,475,136,329,358,574,312,283,48,362,556,453,326,493,394,468,58,439,288,474
"269",473.815109343936,98,118,153,125,191,188,655,354,413,335,143,422,70,608,175,373,324,78,654,673,66,659,398,673,259,104,19,405,399,675,54,249,28,382,140,357.5,435,28,152,666,161,72,168,70,491,661,110,526,546,383,147,120,399,160,45,263,357,453,354,650,686,473,117
"513",474.512922465209,89,31,113,29,201,64,201,362,78,174,188,180,186,74,109,90,536,55,350,183,381,71,463,119,113,57,185,125,218,424,498,130,178,92,157,216,161,80,95,619,119,403,61,141,155,53,262,342,514,370,62,372,175,81,489,323,615,524,68,395,382,587,555
"407",475.210735586481,363,435,512,528,624,404,585,421,609,598,610,650,562,196,352,568,574,16,499,483,571,650,605,609,595.5,151,122,470,8,49,598,501,675,559,666,510,13,351,573.5,448,85,673,144,684,268,525,87,659,536,681,672,700,322,69,22,588,591,693,236,701,695,21,400
"684",475.908548707753,12,702,7,468,487,666,698,66,702,681,651,28,79,78,702,13,397,656,27,698,521,96,404,13,180,702,468,123,682,687,23,428,623,498,545,447,264,228,40,96,696,700,49,199,603,55,27,21,33,691,150,23,686,410,36,328,620,121,157,673,395,673,88
"587",476.606361829026,649,126,24,170,64,676,277,302,88,644,320,76,696,669,303,353,35,630,666,668,29,12,530,663,52,476,17,53,48,693,423,16,434,677,479,188,44,307,527,20,505,418,687,430,28,76,23,316,569,274,358,74,688,516,229,683,71,460,516,685,684,475,18
"284",477.304174950298,135,154,478,74,308,131,21,674,299,389,663,377,299,252,680,28,692,540,180,41,449,83,667,206,398,644,678,259,370,682,677,392,479,243,635,472,413,98,655,646,352,244,672,17,507,605,81,504,56,634,268,646,274,315,474,3,353,578,57,443,661,388,50
"13",478.001988071571,252,171,171,35,77,169,71,251,81,118,98,82,327,45,7,173,479,582,235,317,520,401,549,31,239,148,416,33,57,549,622,57,46,62,554.5,168,121,652,578,98,13,26,29,524,635,28,28,125,585,656,32,49,177,90,605,114,479,487,292,91,556,654,551
"359",478.699801192843,215,62,88,137,58,102,242,67,87,250,117,119,247,117,120,262,354,121,97,154,199,446,206,221,134,174,137,81,177,116,545,110,230,300,99,238,139,102,261,377,61,303,221,125,222,444,51,584,437,461,54,417,122,128,486,371.5,293,536,116,444,276,394,249
"693",479.397614314115,38,22,58,3,3,8,257,60,339,380,83,353,680,24,1,263,619,122,304,689,578,397,556,294,13,10,70,38,277,3,634,44,3,146,449,111,196,6,637,694,14,80,6,640,684,20,226,469,670,34,624,617,361,250,65,41,599,666,64,564,559,644,422
"232",480.095427435388,133,60,215,138,62,70,61,56,119,547,51,337,510,650,134,190,151,348,227,414,228,118,139,343,188,435,144,473,232,365,211,173,261,216,316,457,82,342,333,205,517,367,258,495,262,489,495,237,180,280,500,255,427,476,158,447,205,265,557,194,243,305,201
"588",480.79324055666,562,188,28,511,552,542,395,559,539,67,399,41,29,685,654,644,290,433,511,442,331,510,97,537,59,18,412,513,474,460,187,434,183,69,265,629,562,383,354,318,693,685,343,638,180,465,65,3,323,631,100,12,612,79,472,398,27,239,306,190,27,282,327
"633",481.491053677932,111,80,176,235,231,45,192,114,26,267,131,480,172,60,101,118,613,503,122,55,633,316,611,181,195,600,624,540,154,300,631,74,590,191,578,264,288,325,622,590,73,63,25,386,291,65,357,502,492,433.5,156,327,197,217,389,100,512,481,302,516,89,311,465
"247",482.188866799205,264,257,443,443,232,662,699,186,341,28,377,314,21,43,683,674,42,156,378,682,62,349,15,699,157,617,48,389,443,181,334,386,126,446,51,363,278,31,10,433,4,653,251,201,39,620,13,535,610,667,245,176,84,184,609,275,54,83,146,592,588,32,54
"491",482.886679920477,675,446,388,64,273,308,351,448,438,19,234,298,494,452,296,491,665,650,470,260,667,404,587,384,305,629,548,679,536,640,512,273,585,23,648,197,187,482,558,315,446,60,239,593,381,35,179.5,368,327,531,184,385,164,213,242,436,161,51,544,204,615,588,619
"537",483.58449304175,441,416,473,505,622,529,392,507,495,339,522,462,416,529,498,482,275,402,652,612,200,478,238,557,530,78,132,415,607,392,162,636,192,411,382,436,486,528,227,145,449,319,216,345,141,556,543,216,320,407.5,508,452,415,459,191,630,401,159,440,107,266,109,377
"299",484.282306163022,177,440,580,583,366,553,388,121,532,317,19,442,602,680,146,386,577,559,172,581,433,421,510,29,641,632,617,356,9,630,544,199,262,697,379,344,503,601,568,348,372,689,363,533,186,266,561.5,551.5,59,320,7,31,560,386,358,510,439,628,121,533.5,379,624,228
"228",484.980119284294,216,142,189,431,413,195,284,280,391,427,260,152,671,291,312,441,100,242,439,233,345,409,69,675,378,224,62,373,504,183,75,382,521,475,167,411,461,133,415,105,663,509,328,197,414,282,652,94,117,76,287,158,658,622,62,572,344,356,384,94,72,456,458
"605",485.677932405567,574,69,562,551,664,138,109,470,247,356,390,546,253.5,494,308,556,477,127,627,629,403,512,289,558,503,416,471,579,599,583,541,363,442,509,329,585,437,225,38,326,90,77,57,573,253,355,30,42,325,241,318,55,582,430,60,669,590,397,162,412,245,97,368
"527",486.375745526839,629,219,274,220,336,32,658,226,132,641,67,110,321,29,173,339,87,60,365,100,57,383,10,195,126,524,241,111,56,513,31,36,679,87,116,148,422,7,56,19,34,107,283,21,658,67,137,36,60,35,269,649,372,43,589,46,684,541,47,48,24,41,470
"35",487.073558648111,203,213,122,142,321,105,56,68,253,401,26,128,662,88,281,178,504,588,155,176,461,8,379,295,313,82,438,266,214,501,508,92,553,245,508,348,251,64,154,418,312,71,81,604,23,623,299,493,49,469,239,481,200,420,672,679,603,375,693,68,349,379,41
"375",487.771371769384,433,402,365,521,388,394,421,199,580,385,302,444,431,467,318,459,168,377,442,586,221,443,123,398,516,436,470,597,384,416,191,506,468,628,336,522,410,404,326,152,534,362,389,347,230,488,600,160,198,153,480,199,434,522,235,334,195,199,529,206,215,238,211
"570",488.469184890656,134,49,452,270,188,348,83,165,167,216,42,94,47,362,84,351,501,27,397,43,562,211,620,168,271,659,480,256,274,627,610,81,229,241,628,420,157,271,564,548,51,112,135,663,579,311,376,540,71,326,377,607,451,482,623.5,213,554,500,475,366,520,255,284
"505",489.166998011928,480,443,372,280,472,236,276,450,529,388,243,544,286,397,256,398,450,535,506,344,262,546,520,275,414,490,283,571,422,296,303,548,129,299,495,418,452,467,372,246,478,503,360,376,387,562,213,219,343,155,403,420,295,259,384,222,244,162,349,489,595,428,504
"683",489.864811133201,419,70,270,365.5,289,80,506,403,520,231,202,248,467,393,68,335,176,123,300,525,351,513,279,494,153,522,167,466,612,69,310,404,78,60,111,581,140,164,39,175.5,186,474,255,119,578,456,124,446,630,405,468,203,509,113,261,579,516,545,81,383,523,51,261
"584",490.562624254473,1,294,42,688,4,362,424,545,429,35,347,426,652,212,409,689,517,69,36,419,547,696,548,319,614,691,32,694,13,663,381,11,402,687,642,702,685,295,489,625,342,606,356,29,598,686,259,580,416,573,16,580,31,641,75,530,4,667,6,93,677,690,669
"412",491.260437375746,228,18,68,114,46,142,264,47,84,391,160,193,354,148,233.5,44,344,243,129,352,373,65,364,154,117,210,14,390,197,131,32,441,18,267,189,153,60,187,104,36,181,481,173,66,617,132,225,615,77,661,113,71,214,380,648,677,379,467,69,317,355,132,659
"287",491.958250497018,232,339,131,182,496,552,538,654,424,436,387,620,152,491,371,559,223,42,16,200,386,569,423,509,343,100.5,430,317,52,601,297,253,250,648,239,550,407,216,505,368,148,438,124,83,274,118,573,431,660,58,61,264,485,140,204,377,227,663,104,595,644,316,48
"47",492.65606361829,87,363,144,332,290,187,370,266,350,438,310,338,191,89,291,86,210,249,185,253,238,177,200,462,142,521,210,529,402,553,249,193,344,200,359,180,309,415,160,412,360,217,315,192,201,252,456,484,144,412,254,502,364,480,236,513,226,419,278,419,352,183,317
"419",493.353876739563,105,286,82,135,44,214,207,270.5,288,355,88,40,23,337,65,229,8,104,44,96,321,163,337,6,354,40,81,656,137,552,44,459,188,117,44,267,388,247,303,147,640,411,563,316,95,574,3,283,333,284,340,380,18,452,124,490,280,256,466,297,222,27,283
"681",494.051689860835,406,540,10,496,599,574,501,647,603,564,594,586,368,550,365,534,298,279,55,567,327,487,335,554,459,482,520,397,89,119,105,526,356,620,431,187,558,265,314,203,589,414,606,294,142,306,511,152,206,318,495,80,65,101,411,353,78,253,8,288,232,250,490
"518",494.749502982107,369,105,250,264,93,376,309,41,176,165,76,132,120,215,197,429,59,347,244,67,353,318,211,111,86,532,54,97,189,320,79,112,33,440,63,259,192,141,81,254,214,209,643,87,209,263,165,501,92,216,161,539,161,131,578,215,517,459,524,417,279,534,580
"646",495.44731610338,622,260,252,9,358,67,696,194,55,237,74,21,125,668,194,154,608,319,204,250,630,88,608,602,275.5,599,582,147,24,32,404,359,19,335,548,466,214,372,650,599,359,533,354,621,46,642,209,365,647,682,10,134,28,628,350,140,460,641,14,620,18,674,30
"199",496.145129224652,614,421,496,473,490,606,385,395,491,405,460,468,310,624,375,515,304,644,481,489,589,489,418,317,551,344,277,485,386,150,527,482,541,507,354,350,344,287,494,645,227,226,117,574,226,109,438,439,359,616,392,599,307,243,573,227,400,176,248,587,578,610,300
"465",496.842942345924,148,116,196,157,218,153,216,323,151,311,264,367,666,42,110,384,66,179,418,269,41,403,29,184,292,116,63,204,389,71,368,245,116,379,122,233,185,74,49,605,87,288,644,514,606,229,364,109,128,353,179,170,401,297,445,164,48,104,183,410,427,430,526
"611",497.540755467197,83,312,690,146,41,675,690,667,405,123,687,3,90,205,386,668,408,548,387,128,436,386,554,560,251,194,503,139,20,629,494,476,659,423.5,183,485,678,692,116,656,110,506,232,114,451,246,108,378,28,575,230,615,100,633,21,15,38,482,100,95,35,637,627
"45",498.238568588469,239,683,449.5,376,395,78,206,368,399,290,321,668,690,201,681,389,548,217,369,245,519,429,376,681,388,205,250,363,527,528,476,455,625,417,461,437,433,150,433,449,288,498,268,537,75,290,471,383,405,336,621,243,453,381,108,634,348,517,642,158,169,118,430
"403",498.936381709742,623,678,30,662,33,614,332,216,700,161,12,32,236,190,319,457,616,621,37,184,679,275,689,98,377,601,623,14,32,666,661,453,473,506,665,452,226,368,641,439,86,650,111,139,9,107,676,40,639,687,12,561,135,31,688,136,15,670,639,353,95,589,5
"25",499.634194831014,205,237,317,398,390,636,225,236,329,287,107,373,274,591,246,202,693,253,154,214,594,346,637,257,342,641,525,348,409,63,513,216,665,406,669,450,247,682,579,58,184,631,669,224,597,664,35,472,479,500,616,64,329,165,465,271,65,659,330,580,60,35,557
"303",500.332007952286,225,518,608,90,136,155,237,591,457,678,284,686,363,349,384,56,276,311,492,159,277,125,160,362,296,366,139,631,193,362,216,200,396,135,361,222,525,389,279,186,602,280,543,418,245,390,530,197,287,210,420,195,589,464,332,586,135,286,543,253,183,197.5,142
"483",501.029821073559,588,584,605,527,512,543,550,428,555,640,449,593,632,564,336,477,460.5,246,575,464,483,544,438,594.5,566,378,637,459,583,635,581,578,211,638,517,630,523,540,390,525,443,181,287,449,473,122,62,88,524,272,614,212,12,467,324,457,312,144,602,600,568,278,169
"182",501.727634194831,330,601,689,477,694,24,540,346,434,22,565,184,557,690,628,36,12,646,456,21,16,676,527,507,575,51,80,19,455,103,93,456,169,503,2,701,670,377,586,629,567,692,50,238,103,579,694,408,79,651,496.5,58,694,653,217,545,300,423,19,20,8,576,488
"268",502.425447316103,238,179,287,24,34,35,123,84,14,322,124,315,111,35,22,75,679,171,225,197,545,344,475,28,173,141,484,237,180,632,534,272,40,404,144,205,77,108,503,575,29,85,23,641,82,30,120,554,613,527,46,644,172,95,534,14,671,47,160,105,400,437,590
"424",503.123260437376,126,13,46,150,66,243,321,31,396,214,125,210,224,344,19,303,420,459,45,675,516,435,547,208,61,19,20,8,420,193,337,68,480,233,536,38,372,644,515,50,35,94,181.5,588,628,160,219,478,15,45,36,652,194,612,593,34,685,604,635,73,40,128,445
"200",503.821073558648,297,174,140,389,392,111,188,380,251,194,106,175,228,238,199,318,55,508,210,86,84,424,369,95,96,154,46,403,175,125,18,114,145,398,26,128,117,88,107,461,685,114,225,208,688,120,169,67,110,89,85,552,654,109,699,69,410,373,696,409,96,435,568
"263",504.51888667992,74,65,240,283,147,207,689,108,267,209,256,427,146,312,70,107,439,463,256,114,127,42,24,253,21,160,388,61,328,177,402,354,456,350,560,72,423,217,115,512,289,614,691,138,499,607,173,489,475,626,83,595,406,325,551,162,427,627,670,522,354,411,77
"391",505.216699801193,354,317,279,542,565,324,405,642,468,639,418,379,429,118,626,698,381,165,675,440,411,698,372,621,511,42,69,558,686,179,66,669,154,695,92,20,662,56,171,561,49,55,77,174,569,166,119,503,640,31,243,562,153,108,390,135,688,613,107,361,463,392,566
"267",505.914512922465,613,346,674,423,396,691,329,657,97,212,186,385,133,692,372,80,20,695,402,305,26,671,497,641,74,257,655,153,492,393,255,673,400,16,312,54,494,582,424,296,376,311,198,388,292,578,686,173,392,248,270,6,6,27,331,352,273,494,404,83,26,503,8
"615",506.612326043738,6,686,2,693,7,700,678,17,92,695,112,671,700,303,174,390,694,565,65,680,540,84,81,129,14,35,557,675,442,220,626,484,141,699,489,285,657,62,132,27,681,210,619,522,35,701,448,393,605,72,93,434,24,314,620,83,661,43,179,682,593,36,46
"431",507.31013916501,479,382,611,617,548,456,510,405,614,548,505,521,582,338,435,478,387,432,564,518,490,508,491,564,603,494,406,600,515,287,321,412,457,360,497,541,629,387,436,314,433,463,270,548,438,323,460,96,438,300,217,318,502,607,379,482,330,495,503,239,306,533,449
"24",508.007952286282,615,53,106,407,467,57,310,38,51,354,7,697,288,173,88,51,70,39,254,211,54,188,21,229,87,145,3,102,685,26,472,322,17,470,459,179,419,625,17,482,327,106,610,108,488,638,256,593,459,37,273,648,462,28,24,672,408,377,684,110,43,482,68
"607",508.705765407555,106,12,230,21,97,116,52,230,23,109,39,38,122,28,13,234,456,162,74,127,503,305,424,4,70,159,307,57,38,152,600,179,68,167,563,109,324,24,571,674,26,36,65,515,659,33,29,371,396,524,53,590,48,305,482,170,550,540,218,451,566,605,523
"596",509.403578528827,632,10,694,702,209,628,26,145,240,15,172,688,669,678,252,199,492,116,61,683,401,144,381,117,139,22,53,438,485,476,372.5,684,645,170,173,688,667,674,138,661,701,632,613,561,536,237,379,476,650,679,667,156,268,256,514,280,674,490,681,613,557,87,668
"17",510.101391650099,365,353,453,434,619,537,418,364,515,219,458,451,556,361,542,586,105,547,401,480,196,605,105,520,311,654,178,601,539,459,167,615,649,546,524,542,574,393,280,322,291,590,484,234,237,608,519,212,452,558,514,643,168,158,458,389,463,273,237,527,402,170,340
"29",510.799204771372,213,161,273,266,315,256,172,44,239,321,79,677,61,617,244,395,28,215,251,299,90,290,375,658,381,204,43,359,243,128,58,204,529,403,129,442,333,160,159,478,32,627,284,40,505,292,242,120,61,42,183,433,341,296,500,200,472,615,685,356,55,114,478
"427",511.497017892644,235,89,326,153,143,30,77,211,31,351,305,116,154,84,338,69.5,481,297,67,215,347,133,222,432,111,177,205,149,159,375,260,163,381,173,101,229,84,85,129,488,154,96,94,61,490,164,491,517,672,202,94,230,456,346,355,29,266,476,491,485,530,494,111
"279",512.194831013917,471,649,554,535.5,686,624,664,668,696,517,312,669,692,424,669,560,162,318,552,666.5,180,543,156,648,418,541,320,530,604,538,386,557,44,588,271,531,552,171,491,170,126,477,654,558,416,102,547,54,197,56,691,246,525,665,503,282,58,185,393,160,173,212,450
"364",512.892644135189,593,520,659,655,668,583,639,645,630,634,643,509,578,542,603,651,34,404,424,463,333,517,299,635,491,346,83,486,68,253,273,656,198,259,326,566,607,297,396,199,642,172,69,426,25,544,18,97,239,203,522,603,693,690,159,385,120,75,461,491,20,10,90
"311",513.590457256461,404,61,147,180,56,457,433,555,50,509,520,83,38,374,135,57,466,93,215,38,509,34,313,524,164,506,154,260,129,368,503,264,305,152,268,101,35,312,126,641,483,73,399,462,132,396,138,65,429,331,88,65,342,75,684,534,433,269,260,536,333,110,328
"262",514.288270377734,192,204,77,242,174,209,254,201,266,170,316,92,266,227,311,222,97,530,482,153,402,293,451,278,317,49,318,422,361,540,467,99,74,283,447,388,352,628,465,500,290,152,347,131,521,194,462,465,145,394,255,428,454,406,480,570,450,437,273,423,93,436,96
"643",514.986083499006,95,163,139,268,284,601,670,184,179,142,47,150,297,592,39,684,643,252,428,230,691,665,669,69,85,537,671,374,235,503,685,32,700,426,674,11,104,37,677,457,231,176,224,696,572,146,424,635,402,399,648,426,369,306,645,285,524,372,253,598,447,50,454
"702",515.683896620278,72,403,202,439.5,294,408,319,185,345,416,101,68,434,332,462,519,672,408,104.5,481,668,264,679,136,108,426,679,271,272,174,684,418,587,290,677,407,540,168,675,329.5,146,345,455,504,234,211,592,264,460,239,306,146,170,191,622,518,612,564,172,438,624,304,315
"383",516.381709741551,449,278,506,353,98,284,413,486,198,372,293,397,155,298,487,440,512,202,338,336,500,415,504,118,43,602,305,491,115,200,424,241,517,101,490,532,136,573,447,257,651,273,180,597,459,404,421,274,553,168,173,431,365,494,184,342,548,479,385,262,212,291,338
"392",517.079522862823,512,372,159,491,349,447,610.5,7,689,541,634,645,507,13,588,509,26,438,641,650,278,505,254,382,626,422,317,4,285,256,117,569,162,33,414,672,694,332,323,323,632,471,435,445,390,483,644,458,278,14,324,600,344,551,98,351,301,337,614,486,258,223,11
"301",517.777335984095,152,380,169,174,165,679,680,534,11,268,540,679,26,319,32,493,539,667,516,507,14,40,236,503,112,690,552,142,146,407,123,82,575,148,18,303,36,232,76,547,105,674,13,109,16,116,665,514,356,609,596,503,45,32,524,523,533,334.5,221,47,685,363,577
"552",518.475149105368,58,178,184,424,263,630,84,375,355,452,290,324,276,245,671,414,514,495,302,203,473,267,365,285,333,557,243,663,452,556,398,282,460,464,464,224,444,142,438,80,357,585,243,81,413,651,161,515,621,620,645,474,639,83,71,632,580,82,167,369,597,123,545
"55",519.17296222664,49,652,9,97,16,232,45,64,227,442,10,695,658,689,108,672,249,331,141,218,308,193,128,167,162,235,323,688,476,374,264,9,423.5,410,277,4,470,250,308,118,570,284,577,380,101,313,506,305,380,315,607,377,540,544,254,426,165,324,531,135,149,20,163
"523",519.870775347913,662,397,205,154,71,671,482,398,506,34,500,281,374,211,433,43,278,414,403,30,416,204,311,348,144,269,197,413,325,105,139,215,268,258,294,99,537,585,213,235,344,398,346,261,79,299,623,92,409,124,322,393,251,655,121,549,252,142,229,21,336,471,255
"340",520.568588469185,118,146,309,177,183,96,222,228,208,338,294,213,177,239,129,402,423,141,375,133,270,363,392,120,297,389,251,242,303,226,270,295,378,412,94.5,245,303,308,214,311,363,440,271,408,184,121,336,448,261,460,344,382,438,298,317,172,419,401,441,196,412,592,477
"440",521.266401590457,444,489,47,410,9,361,500,427,493,672,407,170,682,140,539,191,409.5,222,174,684,198,208.5,56,455,435,115,126,52,545,255,142,474,313,56,8,17.5,40,487,180,631,521,250,637,361,7,468,94,579,389,226,238,660,86,177,523,462,335,189,103,584,240,483,219
